,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLineInactive,CountLinePreprocessor,CountLine_Html,CountLine_Javascript,CountLine_Php,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Kind,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,Name,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Unnamed: 0,is_gc,project
10,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,2.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,16.0,1.0,,,,4.0,3.0,1.0,,,11.0,,,,,,,,,,,,2.0,3.0,3.0,,,,0.0,,,,,,,Private Static Class,,0.0,0.0,0.0,0.0,,1.0,0.0,,org.apache.tools.ant.DemuxOutputStream.BufferInfo,0.0,0.0,2.75,0.0,0.0,0.0,0.0,212,False,ant
11,,,,,,,2.0,2.0,2.0,1.0,17.0,0.0,11.0,4.0,1.0,9.0,9.0,0.0,,34.0,8.0,,,,,,1.0,0.0,,,,35.0,35.0,,0.0,,29.0,0.0,6.0,,669.0,61.0,,,,425.0,106.0,311.0,,,184.0,,,,,,,,,,,,238.0,310.0,106.0,,,,204.0,,,,,,,Public Class,,10.0,10.0,11.0,3.0,,1.0,4.0,,org.apache.tools.ant.Diagnostics,0.0,0.0,0.43,87.0,87.0,88.0,37.0,223,False,ant
12,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,4.0,0.0,,,,4.0,1.0,3.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.Diagnostics.listJarFiles.(Anon_1),0.0,0.0,0.0,1.0,1.0,1.0,1.0,253,False,ant
13,,,,,,,2.0,2.0,3.0,1.0,20.0,0.0,11.0,8.0,4.0,12.0,12.0,4.0,,11.0,7.0,,,,,,58.0,30.0,,,,69.0,69.0,,3.0,,20.0,12.0,34.0,,1846.0,143.0,,,,852.0,213.0,556.0,,,857.0,,,,,,,,,,,,365.0,556.0,182.0,,,,374.0,,,,,,,Public Class,,26.0,26.0,36.0,9.0,,1.0,7.0,,org.apache.tools.ant.DirectoryScanner,94.0,76.0,1.01,196.0,196.0,232.0,113.0,261,True,ant
14,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,,0.0,1.0,,,,,,3.0,1.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,42.0,5.0,,,,15.0,6.0,6.0,,,22.0,,,,,,,,,,,,7.0,11.0,6.0,,,,5.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.ExitException,0.0,0.0,1.47,3.0,3.0,3.0,3.0,344,False,ant
15,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,,0.0,1.0,,,,,,4.0,1.0,,,,4.0,15.0,,0.0,,0.0,0.0,4.0,,50.0,6.0,,,,19.0,7.0,8.0,,,25.0,,,,,,,,,,,,9.0,14.0,7.0,,,,7.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.apache.tools.ant.ExitStatusException,0.0,0.0,1.32,4.0,4.0,4.0,4.0,348,False,ant
16,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,,0.0,1.0,,,,,,2.0,0.0,,,,2.0,31.0,,0.0,,0.0,0.0,2.0,,27.0,4.0,,,,9.0,5.0,3.0,,,14.0,,,,,,,,,,,,3.0,6.0,4.0,,,,2.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.ExtensionPoint,0.0,0.0,1.56,2.0,2.0,2.0,2.0,353,False,ant
17,,,,,,,3.0,3.0,4.0,2.0,30.0,0.0,17.0,13.0,1.0,27.0,27.0,0.0,,5.0,6.0,,,,,,38.0,9.0,,,,43.0,43.0,,0.0,,16.0,0.0,27.0,,1697.0,102.0,,,,937.0,227.0,613.0,,,664.0,,,,,,,,,,,,358.0,567.0,206.0,,,,361.0,,,,,,,Public Class,,21.0,21.0,49.0,16.0,,1.0,5.0,,org.apache.tools.ant.IntrospectionHelper,90.0,83.0,0.71,153.0,153.0,197.0,96.0,371,False,ant
18,,,,,,,2.0,2.0,2.0,1.0,6.0,0.0,6.0,0.0,1.0,3.0,3.0,0.0,,0.0,2.0,,,,,,5.0,2.0,,,,5.0,11.0,,4.0,,1.0,0.0,0.0,,47.0,7.0,,,,39.0,13.0,18.0,,,2.0,,,,,,,,,,,,14.0,24.0,10.0,,,,14.0,,,,,,,Private Static Class,,5.0,5.0,5.0,1.0,,2.0,1.0,,org.apache.tools.ant.IntrospectionHelper.AddNestedCreator,50.0,50.0,0.05,10.0,10.0,10.0,5.0,372,False,ant
19,,,,,,,3.0,3.0,3.0,2.0,12.0,0.0,12.0,0.0,1.0,3.0,3.0,11.0,,0.0,0.0,,,,,,3.0,2.0,,,,3.0,3.0,,2.0,,0.0,1.0,0.0,,34.0,0.0,,,,30.0,9.0,15.0,,,5.0,,,,,,,,,,,,11.0,18.0,7.0,,,,11.0,,,,,,,Private Static Abstract Class,,5.0,5.0,6.0,3.0,,1.0,3.0,,org.apache.tools.ant.IntrospectionHelper.AttributeSetter,0.0,0.0,0.17,6.0,6.0,7.0,4.0,378,False,ant
20,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,2.0,0.0,,,,2.0,8.0,,2.0,,0.0,0.0,0.0,,10.0,1.0,,,,9.0,4.0,2.0,,,0.0,,,,,,,,,,,,2.0,5.0,3.0,,,,2.0,,,,,,,Private Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.IntrospectionHelper.CreateNestedCreator,0.0,0.0,0.0,2.0,2.0,2.0,2.0,382,False,ant
21,,,,,,,3.0,3.0,3.0,1.0,17.0,0.0,11.0,6.0,1.0,5.0,5.0,0.0,,0.0,0.0,,,,,,5.0,5.0,,,,5.0,5.0,,0.0,,1.0,0.0,4.0,,105.0,5.0,,,,65.0,12.0,40.0,,,35.0,,,,,,,,,,,,28.0,42.0,12.0,,,,30.0,,,,,,,Public Static Class,,10.0,10.0,10.0,5.0,,1.0,2.0,,org.apache.tools.ant.IntrospectionHelper.Creator,43.0,43.0,0.54,19.0,19.0,19.0,9.0,385,False,ant
22,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,2.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,8.0,0.0,,,,8.0,4.0,2.0,,,0.0,,,,,,,,,,,,4.0,6.0,4.0,,,,2.0,,,,,,,Private Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.IntrospectionHelper.MethodAndObject,0.0,0.0,0.0,1.0,1.0,1.0,1.0,392,False,ant
23,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,,0.0,0.0,,,,,,6.0,1.0,,,,6.0,6.0,,5.0,,0.0,1.0,0.0,,27.0,2.0,,,,20.0,10.0,4.0,,,6.0,,,,,,,,,,,,6.0,12.0,8.0,,,,4.0,,,,,,,Private Static Abstract Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.IntrospectionHelper.NestedCreator,60.0,60.0,0.3,5.0,5.0,5.0,5.0,394,False,ant
24,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,3.0,0.0,,,,3.0,9.0,,3.0,,0.0,0.0,0.0,,19.0,2.0,,,,17.0,0.0,12.0,,,0.0,,,,,,,,,,,,4.0,9.0,3.0,,,,6.0,,,,,,,Anonymous Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.IntrospectionHelper.createAddTypeCreator.(Anon_13),0.0,0.0,0.0,5.0,5.0,5.0,3.0,405,False,ant
25,,,,,,,5.0,5.0,5.0,1.0,17.0,0.0,17.0,0.0,1.0,4.0,4.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,0.0,,0.0,0.0,1.0,,18.0,0.0,,,,18.0,0.0,16.0,,,0.0,,,,,,,,,,,,5.0,7.0,1.0,,,,6.0,,,,,,,Anonymous Class,,5.0,5.0,5.0,1.0,,2.0,1.0,,org.apache.tools.ant.IntrospectionHelper.createAttributeSetter.(Anon_10),0.0,0.0,0.0,5.0,5.0,5.0,1.0,410,False,ant
26,,,,,,,6.0,6.0,6.0,1.0,26.0,1.0,25.0,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,0.0,,0.0,0.0,1.0,,27.0,1.0,,,,26.0,4.0,22.0,,,0.0,,,,,,,,,,,,8.0,12.0,4.0,,,,8.0,,,,,,,Anonymous Class,,6.0,6.0,6.0,1.0,,2.0,2.0,,org.apache.tools.ant.IntrospectionHelper.createAttributeSetter.(Anon_11),0.0,0.0,0.0,6.0,6.0,6.0,1.0,412,False,ant
27,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,0.0,,0.0,0.0,1.0,,7.0,0.0,,,,7.0,0.0,6.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.IntrospectionHelper.createAttributeSetter.(Anon_2),0.0,0.0,0.0,1.0,1.0,1.0,1.0,414,False,ant
28,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,0.0,,0.0,0.0,1.0,,5.0,0.0,,,,5.0,0.0,4.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.IntrospectionHelper.createAttributeSetter.(Anon_3),0.0,0.0,0.0,1.0,1.0,1.0,1.0,416,False,ant
29,,,,,,,2.0,2.0,2.0,1.0,8.0,0.0,8.0,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,0.0,,0.0,0.0,1.0,,9.0,0.0,,,,9.0,0.0,7.0,,,0.0,,,,,,,,,,,,2.0,4.0,1.0,,,,3.0,,,,,,,Anonymous Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.IntrospectionHelper.createAttributeSetter.(Anon_4),0.0,0.0,0.0,2.0,2.0,2.0,1.0,418,False,ant
30,,,,,,,2.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,0.0,,0.0,0.0,1.0,,6.0,0.0,,,,6.0,0.0,5.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,2.0,2.0,2.0,1.0,,2.0,0.0,,org.apache.tools.ant.IntrospectionHelper.createAttributeSetter.(Anon_5),0.0,0.0,0.0,2.0,2.0,2.0,1.0,420,False,ant
31,,,,,,,2.0,2.0,2.0,1.0,8.0,0.0,8.0,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,0.0,,0.0,0.0,1.0,,9.0,0.0,,,,9.0,0.0,7.0,,,0.0,,,,,,,,,,,,2.0,4.0,1.0,,,,3.0,,,,,,,Anonymous Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.IntrospectionHelper.createAttributeSetter.(Anon_6),0.0,0.0,0.0,2.0,2.0,2.0,1.0,422,False,ant
32,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,0.0,,0.0,0.0,1.0,,5.0,0.0,,,,5.0,0.0,4.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.IntrospectionHelper.createAttributeSetter.(Anon_7),0.0,0.0,0.0,1.0,1.0,1.0,1.0,424,False,ant
33,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,1.0,,0.0,0.0,0.0,,5.0,0.0,,,,5.0,0.0,5.0,,,0.0,,,,,,,,,,,,2.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.IntrospectionHelper.createAttributeSetter.(Anon_8),0.0,0.0,0.0,1.0,1.0,1.0,1.0,426,False,ant
34,,,,,,,2.0,2.0,2.0,1.0,10.0,0.0,10.0,0.0,1.0,4.0,4.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,0.0,,0.0,0.0,1.0,,11.0,0.0,,,,11.0,1.0,9.0,,,0.0,,,,,,,,,,,,4.0,6.0,2.0,,,,4.0,,,,,,,Anonymous Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.IntrospectionHelper.createAttributeSetter.(Anon_9),0.0,0.0,0.0,2.0,2.0,2.0,1.0,428,False,ant
35,,,,,,,4.0,4.0,4.0,1.0,26.0,0.0,20.0,6.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,4.0,,0.0,,0.0,0.0,1.0,,27.0,0.0,,,,21.0,0.0,18.0,,,6.0,,,,,,,,,,,,4.0,7.0,1.0,,,,6.0,,,,,,,Anonymous Class,,4.0,4.0,4.0,1.0,,2.0,2.0,,org.apache.tools.ant.IntrospectionHelper.getEnumSetter.(Anon_12),0.0,0.0,0.29,4.0,4.0,4.0,1.0,447,False,ant
36,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,7.0,,1.0,,0.0,0.0,0.0,,4.0,0.0,,,,4.0,0.0,3.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.IntrospectionHelper.getNestedCreator.(Anon_1),0.0,0.0,0.0,1.0,1.0,1.0,1.0,453,False,ant
37,,,,,,,1.0,1.0,1.0,1.0,12.0,0.0,5.0,6.0,2.0,1.0,1.0,0.0,,0.0,2.0,,,,,,10.0,3.0,,,,10.0,10.0,,0.0,,1.0,0.0,9.0,,153.0,17.0,,,,61.0,17.0,30.0,,,75.0,,,,,,,,,,,,26.0,43.0,17.0,,,,26.0,,,,,,,Public Class,,4.0,4.0,4.0,4.0,,1.0,2.0,,org.apache.tools.ant.Location,73.0,30.0,1.23,16.0,16.0,17.0,13.0,471,False,ant
38,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,,0.0,32.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,1.0,0.0,0.0,,230.0,33.0,,,,41.0,39.0,32.0,,,156.0,,,,,,,,,,,,32.0,34.0,34.0,,,,0.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.apache.tools.ant.MagicNames,0.0,0.0,3.8,1.0,1.0,1.0,1.0,482,False,ant
39,,,,,,,4.0,4.0,5.0,1.0,33.0,1.0,22.0,8.0,2.0,20.0,20.0,0.0,,12.0,6.0,,,,,,19.0,15.0,,,,31.0,31.0,,0.0,,23.0,3.0,5.0,,1186.0,110.0,,,,737.0,155.0,565.0,,,343.0,,,,,,,,,,,,386.0,527.0,148.0,,,,379.0,,,,,,,Public Class,,45.0,45.0,61.0,5.0,,1.0,5.0,,org.apache.tools.ant.Main,92.0,76.0,0.47,151.0,151.0,172.0,39.0,484,False,ant
40,,,,,,,1.0,1.0,1.0,1.0,11.0,0.0,5.0,5.0,1.0,3.0,3.0,1.0,,0.0,0.0,,,,,,5.0,1.0,,,,5.0,25.0,,0.0,,0.0,1.0,4.0,,78.0,9.0,,,,28.0,7.0,12.0,,,41.0,,,,,,,,,,,,8.0,17.0,7.0,,,,10.0,,,,,,,Public Class,,3.0,3.0,5.0,1.0,,2.0,1.0,,org.apache.tools.ant.NoBannerLogger,40.0,40.0,1.46,7.0,7.0,9.0,5.0,516,False,ant
41,,,,,,,5.0,5.0,7.0,1.0,34.0,1.0,20.0,13.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,3.0,4.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,140.0,10.0,,,,66.0,12.0,44.0,,,64.0,,,,,,,,,,,,24.0,40.0,12.0,,,,28.0,,,,,,,Public Class,,11.0,11.0,19.0,1.0,,1.0,6.0,,org.apache.tools.ant.PathTokenizer,25.0,25.0,0.97,15.0,15.0,23.0,3.0,522,False,ant
42,,,,,,,1.0,1.0,1.0,1.0,16.0,0.0,6.0,9.0,2.0,33.0,33.0,0.0,,5.0,15.0,,,,,,120.0,19.0,,,,125.0,125.0,,0.0,,5.0,10.0,110.0,,2424.0,169.0,,,,925.0,276.0,529.0,,,1334.0,,,,,,,,,,,,412.0,634.0,257.0,,,,377.0,,,,,,,Public Class,,14.0,14.0,14.0,4.0,,1.0,5.0,,org.apache.tools.ant.Project,97.0,92.0,1.44,228.0,228.0,232.0,135.0,526,True,ant
43,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,1.0,0.0,,,,1.0,1.0,,0.0,,0.0,1.0,0.0,,4.0,0.0,,,,4.0,1.0,3.0,,,0.0,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,Anonymous Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.Project.(Anon_1),0.0,0.0,0.0,1.0,1.0,1.0,1.0,527,False,ant
44,,,,,,,1.0,1.0,1.0,1.0,11.0,0.0,5.0,6.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,3.0,0.0,,,,3.0,3.0,,1.0,,1.0,0.0,1.0,,40.0,3.0,,,,17.0,6.0,8.0,,,20.0,,,,,,,,,,,,7.0,12.0,6.0,,,,6.0,,,,,,,Private Static Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.Project.AntRefTable,0.0,0.0,1.18,4.0,4.0,4.0,3.0,529,False,ant
